"season","passer","passer_id","total_att","total_cmp","cmp_pct","total_yds","total_td","td_pct","total_int","total_1d","yard_att","yard_cmp","full_name","mvp"
2012,"C.McCoy","00-0027688",17,9,0.529411764705882,79,1,5.88235294117647,0,5,4.64705882352941,8.77777777777778,"Colt McCoy",0
2012,"C.Newton","00-0027939",483,280,0.579710144927536,3869,22,4.55486542443064,12,168,8.01035196687371,13.8178571428571,"Cam Newton",0
2012,"C.Palmer","00-0021429",561,345,0.614973262032086,4018,24,4.27807486631016,14,184,7.16221033868093,11.6463768115942,"Carson Palmer",0
2012,"C.Ponder","00-0027950",483,300,0.62111801242236,2935,19,3.93374741200828,12,163,6.07660455486542,9.78333333333333,"Christian Ponder",0
2012,"D.Alexander","00-0027912",1,0,0,0,0,0,0,0,0,NA,"Danario Alexander",0
2012,"D.Anderson","00-0023645",4,4,1,58,0,0,0,3,14.5,14.5,"Derek Anderson",0
2012,"D.Brees","00-0020531",667,422,0.632683658170915,5177,46,6.89655172413793,19,266,7.7616191904048,12.2677725118483,"Drew Brees",0
2012,"D.Carr","00-0020608",3,2,0.666666666666667,19,0,0,0,1,6.33333333333333,9.5,"David Carr",0
2012,"D.Orlovsky","00-0023578",7,4,0.571428571428571,51,0,0,0,2,7.28571428571429,12.75,"Dan Orlovsky",0
2012,"E.Manning","00-0022803",536,321,0.598880597014925,3948,28,5.22388059701492,15,186,7.36567164179105,12.2990654205607,"Eli Manning",0
2012,"G.Harrell","00-0027602",4,2,0.5,20,0,0,0,1,5,10,"Graham Harrell",0
2012,"G.McElroy","00-0028146",31,19,0.612903225806452,214,1,3.2258064516129,1,13,6.90322580645161,11.2631578947368,"Greg McElroy",0
2012,"G.Tate","00-0027891",1,1,1,23,1,100,0,1,23,23,"Golden Tate",0
2012,"J.Campbell","00-0023460",51,32,0.627450980392157,265,2,3.92156862745098,2,10,5.19607843137255,8.28125,"Jason Campbell",0
2012,"J.Cutler","00-0024226",434,255,0.587557603686636,3033,21,4.83870967741935,14,153,6.98847926267281,11.8941176470588,"Jay Cutler",0
2012,"J.Flacco","00-0026158",531,317,0.5969868173258,3817,24,4.51977401129944,10,174,7.18832391713748,12.0410094637224,"Joe Flacco",0
2012,"J.Freeman","00-0026993",556,306,0.550359712230216,4065,30,5.39568345323741,17,185,7.31115107913669,13.2843137254902,"Josh Freeman",0
2012,"J.Hekker","00-0028872",3,3,1,42,1,33.3333333333333,0,3,14,14,"Johnny Hekker",0
2012,"J.Kerley","00-0028091",1,1,1,42,0,0,0,1,42,42,"Jeremy Kerley",0
2012,"J.Locker","00-0027946",314,177,0.563694267515924,2176,11,3.5031847133758,11,93,6.92993630573248,12.2937853107345,"Jake Locker",0
2012,"J.Morgan","00-0026314",1,0,0,0,0,0,0,0,0,NA,"Josh Morgan",0
2012,"J.Skelton","00-0027754",200,109,0.545,1132,4,2,9,55,5.66,10.3853211009174,"John Skelton",0
2012,"K.Clemens","00-0024264",3,1,0.333333333333333,39,0,0,1,1,13,39,"Kellen Clemens",0
2012,"K.Cousins","00-0029604",48,33,0.6875,466,4,8.33333333333333,3,20,9.70833333333333,14.1212121212121,"Kirk Cousins",0
2012,"K.Kolb","00-0025423",183,109,0.595628415300546,1169,8,4.37158469945355,3,62,6.3879781420765,10.7247706422018,NA,0
2012,"K.Orton","00-0023541",10,9,0.9,89,1,10,0,6,8.9,9.88888888888889,"Kyle Orton",0
2012,"M.Cassel","00-0023662",270,161,0.596296296296296,1796,8,2.96296296296296,12,96,6.65185185185185,11.1552795031056,"Matt Cassel",0
2012,"M.Flynn","00-0026349",9,5,0.555555555555556,68,0,0,0,2,7.55555555555556,13.6,"Matt Flynn",0
2012,"M.Hasselbeck","00-0007091",221,138,0.624434389140271,1367,10,4.52488687782805,5,71,6.18552036199095,9.90579710144928,"Matt Hasselbeck",0
2012,"M.Leinart","00-0024225",33,16,0.484848484848485,115,0,0,1,7,3.48484848484848,7.1875,"Matt Leinart",0
2012,"M.Moore","00-0025708",19,11,0.578947368421053,131,1,5.26315789473684,0,7,6.89473684210526,11.9090909090909,"Matt Moore",0
2012,"M.Prater","00-0023853",1,0,0,0,0,0,0,0,0,NA,"Matt Prater",0
2012,"M.Ryan","00-0026143",615,422,0.686178861788618,4719,33,5.36585365853659,14,246,7.67317073170732,11.1824644549763,"Matt Ryan",0
2012,"M.Sanchez","00-0026898",451,246,0.545454545454545,2883,15,3.32594235033259,18,146,6.39246119733925,11.719512195122,"Mark Sanchez",0
2012,"M.Sanu","00-0029632",1,1,1,73,1,100,0,1,73,73,NA,0
2012,"M.Schaub","00-0022787",544,350,0.643382352941177,4008,22,4.04411764705882,12,202,7.36764705882353,11.4514285714286,"Matt Schaub",0
2012,"M.Stafford","00-0026498",723,435,0.601659751037344,4967,25,3.45781466113416,17,264,6.86998616874136,11.4183908045977,"Matthew Stafford",0
2012,"M.Vick","00-0020245",349,204,0.584527220630373,2362,14,4.01146131805158,10,114,6.76790830945559,11.578431372549,"Michael Vick",0
2012,"M.Williams","00-0027702",1,1,1,28,0,0,0,1,28,28,"Mike Williams",0
2012,"N.Foles","00-0029567",263,161,0.612167300380228,1699,7,2.6615969581749,5,76,6.46007604562738,10.5527950310559,NA,0
2012,"P.Hillis","00-0026367",1,0,0,0,0,0,0,0,0,NA,"Peyton Hillis",0
2012,"P.Manning","00-0010346",580,400,0.689655172413793,4659,39,6.72413793103448,11,230,8.03275862068966,11.6475,"Peyton Manning",0
2012,"P.Rivers","00-0022942",525,338,0.643809523809524,3606,28,5.33333333333333,15,184,6.86857142857143,10.6686390532544,"Philip Rivers",0
2012,"R.Fitzpatrick","00-0023682",503,306,0.608349900596421,3400,26,5.16898608349901,16,174,6.75944333996024,11.1111111111111,"Ryan Fitzpatrick",0
2012,"R.Griffin III","00-0029665",391,258,0.659846547314578,3200,20,5.1150895140665,5,151,8.18414322250639,12.4031007751938,"Robert Griffin",0
2012,"R.Lindley","00-0029531",171,89,0.52046783625731,752,3,1.75438596491228,7,38,4.39766081871345,8.44943820224719,"Ryan Lindley",0
2012,"R.Mallett","00-0028012",4,1,0.25,17,0,0,1,1,4.25,17,"Kyle Love",0
2012,"R.Smith","00-0027775",5,3,0.6,34,0,0,0,2,6.8,11.3333333333333,"Rusty Smith",0
2012,"R.Tannehill","00-0029701",482,282,0.5850622406639,3294,14,2.9045643153527,13,151,6.83402489626556,11.6808510638298,"Ryan Tannehill",0
2012,"R.Wilson","00-0029263",393,252,0.641221374045801,3118,27,6.87022900763359,10,149,7.93384223918575,12.3730158730159,"Russell Wilson",0
2012,"S.Bradford","00-0027854",544,328,0.602941176470588,3702,24,4.41176470588235,13,185,6.80514705882353,11.2865853658537,"Sam Bradford",0
2012,"S.Hill","00-0020679",12,10,0.833333333333333,172,2,16.6666666666667,0,8,14.3333333333333,17.2,"Shaun Hill",0
2012,"S.Lechler","00-0019714",1,1,1,4,0,0,0,0,4,4,"Shane Lechler",0
2012,"S.Rice","00-0025431",2,1,0.5,25,0,0,0,1,12.5,25,"Sidney Rice",0
2012,"T.Brady","00-0019596",634,401,0.632492113564669,4827,35,5.5205047318612,8,255,7.61356466876972,12.0374064837905,"Tom Brady",0
2012,"T.Edwards","00-0025479",2,2,1,14,0,0,0,0,7,7,"Trent Edwards",0
2012,"T.Hilton","00-0029608",1,0,0,0,0,0,0,0,0,NA,"T.Y. Hilton",0
2012,"T.Lewis","00-0027253",32,22,0.6875,204,1,3.125,1,12,6.375,9.27272727272727,"Thaddeus Lewis",0
2012,"T.Masthay","00-0026664",2,1,0.5,27,1,50,0,1,13.5,27,"Tim Masthay",0
2012,"T.Pryor","00-0028825",30,14,0.466666666666667,155,2,6.66666666666667,1,9,5.16666666666667,11.0714285714286,"Terrelle Pryor",0
2012,"T.Romo","00-0021678",645,425,0.65891472868217,4903,31,4.8062015503876,19,231,7.6015503875969,11.5364705882353,"Tony Romo",0
2012,"T.Taylor","00-0028118",29,17,0.586206896551724,179,1,3.44827586206897,1,8,6.17241379310345,10.5294117647059,"Tyrod Taylor",0
2012,"T.Tebow","00-0027876",8,6,0.75,39,0,0,0,2,4.875,6.5,"Tim Tebow",0
2012,"T.Thigpen","00-0025604",5,3,0.6,30,0,0,0,2,6,10,"Tyler Thigpen",0
2012,"T.Yates","00-0028090",10,4,0.4,38,0,0,1,3,3.8,9.5,"T.J. Yates",0
2013,"A.Brown","00-0027793",1,1,1,15,0,0,0,1,15,15,"Antonio Brown",0
2013,"A.Dalton","00-0027973",585,363,0.620512820512821,4293,35,5.98290598290598,20,204,7.33846153846154,11.8264462809917,"Andy Dalton",0
2013,"A.Luck","00-0029668",570,343,0.601754385964912,3822,24,4.21052631578947,9,185,6.70526315789474,11.1428571428571,"Andrew Luck",0
2013,"A.Rodgers","00-0023459",289,193,0.667820069204152,2536,17,5.88235294117647,6,108,8.77508650519031,13.139896373057,"Aaron Rodgers",0
2013,"A.Sanders","00-0030550",1,1,1,21,1,100,0,1,21,21,"Ace Sanders",0
2013,"A.Smith","00-0023436",504,308,0.611111111111111,3313,23,4.56349206349206,7,165,6.5734126984127,10.7564935064935,"Alex Smith",0
2013,"B.Gabbert","00-0027948",86,42,0.488372093023256,481,4,4.65116279069767,7,23,5.59302325581395,11.452380952381,"Blaine Gabbert",0
2013,"B.Hoyer","00-0026625",96,57,0.59375,615,5,5.20833333333333,3,33,6.40625,10.7894736842105,NA,0
2013,"B.Osweiler","00-0029682",16,11,0.6875,95,0,0,0,4,5.9375,8.63636363636364,"Brock Osweiler",0
2013,"B.Powell","00-0028064",1,1,1,30,0,0,0,1,30,30,"Bilal Powell",0
2013,"B.Rainey","00-0029384",1,0,0,0,0,0,0,0,0,NA,"Bobby Rainey",0
2013,"B.Roethlisberger","00-0022924",578,375,0.64878892733564,4261,29,5.01730103806228,14,205,7.3719723183391,11.3626666666667,"Ben Roethlisberger",0
2013,"B.Smith","00-0024318",1,0,0,0,0,0,0,0,0,NA,"Brad Smith",0
2013,"B.Weeden","00-0029677",266,141,0.530075187969925,1731,10,3.7593984962406,9,80,6.50751879699248,12.2765957446809,"Brandon Weeden",0
2013,"C.Daniel","00-0026544",38,25,0.657894736842105,248,1,2.63157894736842,1,14,6.52631578947368,9.92,"Chase Daniel",0
2013,"C.Henne","00-0026197",502,305,0.607569721115538,3241,14,2.78884462151394,14,151,6.45617529880478,10.6262295081967,"Chad Henne",0
2013,"C.Kaepernick","00-0027974",416,243,0.584134615384615,3197,21,5.04807692307692,8,147,7.68509615384615,13.156378600823,"Colin Kaepernick",0
2013,"C.Keenum","00-0028986",250,137,0.548,1760,9,3.6,6,76,7.04,12.8467153284672,"Case Keenum",0
2013,"C.McCoy","00-0027688",1,1,1,13,0,0,0,1,13,13,"Colt McCoy",0
2013,"C.Newton","00-0027939",470,292,0.621276595744681,3379,24,5.1063829787234,13,169,7.18936170212766,11.5719178082192,"Cam Newton",0
2013,"C.Painter","00-0027134",16,8,0.5,57,0,0,2,2,3.5625,7.125,"Curtis Painter",0
2013,"C.Palmer","00-0021429",571,362,0.633975481611208,4274,25,4.37828371278459,22,204,7.48511383537653,11.8066298342541,"Carson Palmer",0
2013,"C.Ponder","00-0027950",239,152,0.635983263598326,1648,9,3.76569037656904,9,83,6.89539748953975,10.8421052631579,"Christian Ponder",0
2013,"D.Brees","00-0020531",649,446,0.687211093990755,5162,40,6.1633281972265,12,244,7.9537750385208,11.5739910313901,"Drew Brees",0
2013,"D.Davis","00-0028863",7,5,0.714285714285714,34,0,0,0,2,4.85714285714286,6.8,"Dominique Davis",0
2013,"D.McFadden","00-0026144",1,1,1,16,1,100,0,1,16,16,"Darren McFadden",0
2013,"D.Robinson","00-0030547",1,0,0,0,0,0,0,0,0,NA,"Denard Robinson",0
2013,"E.Manning","00-0022803",551,317,0.575317604355717,3818,22,3.99274047186933,27,174,6.92921960072595,12.0441640378549,"Eli Manning",0
2013,"E.Manuel","00-0030526",305,180,0.590163934426229,1972,11,3.60655737704918,9,86,6.4655737704918,10.9555555555556,"E.J. Manuel",0
2013,"G.Smith","00-0030565",442,247,0.558823529411765,3046,17,3.84615384615385,21,143,6.89140271493213,12.331983805668,"Geno Smith",0
2013,"J.Bush","00-0029143",1,0,0,0,0,0,0,0,0,NA,"Josh Bush",0
2013,"J.Campbell","00-0023460",316,180,0.569620253164557,2015,13,4.11392405063291,8,86,6.37658227848101,11.1944444444444,"Jason Campbell",0
2013,"J.Cribbs","00-0023176",3,2,0.666666666666667,38,0,0,0,2,12.6666666666667,19,NA,0
2013,"J.Cutler","00-0024226",351,224,0.638176638176638,2621,23,6.55270655270655,12,125,7.46723646723647,11.7008928571429,"Jay Cutler",0
2013,"J.Flacco","00-0026158",613,362,0.590538336052202,3912,22,3.58890701468189,22,189,6.38172920065253,10.8066298342541,"Joe Flacco",0
2013,"J.Freeman","00-0026993",147,63,0.428571428571429,761,2,1.36054421768707,4,40,5.17687074829932,12.0793650793651,"Josh Freeman",0
2013,"J.Hekker","00-0028872",1,0,0,0,0,0,0,0,0,NA,"Johnny Hekker",0
2013,"J.Kerley","00-0028091",1,0,0,0,0,0,0,0,0,NA,"Jeremy Kerley",0
2013,"J.Locker","00-0027946",182,111,0.60989010989011,1256,8,4.3956043956044,4,56,6.9010989010989,11.3153153153153,NA,0
2013,"J.McCown","00-0021206",224,149,0.665178571428571,1829,13,5.80357142857143,1,90,8.16517857142857,12.2751677852349,"Josh McCown",0
2013,"J.Tuel","00-0030024",59,26,0.440677966101695,309,4,6.77966101694915,3,15,5.23728813559322,11.8846153846154,"Jeff Tuel",0
2013,"K.Clemens","00-0024264",241,142,0.589211618257261,1673,10,4.149377593361,7,80,6.94190871369295,11.7816901408451,"Kellen Clemens",0
2013,"K.Cousins","00-0029604",154,81,0.525974025974026,854,5,3.24675324675325,7,41,5.54545454545455,10.5432098765432,"Kirk Cousins",0
2013,"K.Orton","00-0023541",51,33,0.647058823529412,398,2,3.92156862745098,2,19,7.80392156862745,12.0606060606061,"Kyle Orton",0
2013,"L.Fitzgerald","00-0022921",1,0,0,0,0,0,0,0,0,NA,"Larry Fitzgerald",0
2013,"L.McCown","00-0022864",1,0,0,0,0,0,0,0,0,NA,"Luke McCown",0
2013,"M.Barkley","00-0030533",49,30,0.612244897959184,300,0,0,4,17,6.12244897959184,10,"Matt Barkley",0
2013,"M.Cassel","00-0023662",254,153,0.602362204724409,1807,12,4.7244094488189,9,80,7.11417322834646,11.8104575163399,"Matt Cassel",0
2013,"M.Flynn","00-0026349",200,124,0.62,1392,11,5.5,5,69,6.96,11.2258064516129,"Matt Flynn",0
2013,"M.Glennon","00-0030520",416,247,0.59375,2608,19,4.56730769230769,9,126,6.26923076923077,10.5587044534413,"Mike Glennon",0
2013,"M.Hasselbeck","00-0007091",12,7,0.583333333333333,130,0,0,1,6,10.8333333333333,18.5714285714286,"Matt Hasselbeck",0
2013,"M.James","00-0030391",1,1,1,2,1,100,0,1,2,2,NA,0
2013,"M.Jones-Drew","00-0024275",1,1,1,8,1,100,0,1,8,8,"Maurice Jones-Drew",0
2013,"M.Koenen","00-0023234",2,0,0,0,0,0,0,0,0,NA,"Michael Koenen",0
2013,"M.McBriar","00-0021488",1,1,1,30,0,0,0,1,30,30,"Mat McBriar",0
2013,"M.McGloin","00-0030419",211,118,0.559241706161137,1547,9,4.2654028436019,8,69,7.33175355450237,13.1101694915254,"Matthew McGloin",0
2013,"M.Moore","00-0025708",6,2,0.333333333333333,53,0,0,2,1,8.83333333333333,26.5,"Matt Moore",0
2013,"M.Reece","00-0026393",1,1,1,22,0,0,0,1,22,22,"Marcel Reece",0
2013,"M.Ryan","00-0026143",650,439,0.675384615384615,4515,30,4.61538461538462,17,225,6.94615384615385,10.2847380410023,"Matt Ryan",0
2013,"M.Sanu","00-0029632",1,1,1,25,0,0,0,1,25,25,"Mohamed Sanu",0
2013,"M.Schaub","00-0022787",358,219,0.611731843575419,2310,14,3.91061452513966,14,115,6.45251396648045,10.5479452054795,"Matt Schaub",0
2013,"M.Simms","00-0029151",31,16,0.516129032258065,156,1,3.2258064516129,1,8,5.03225806451613,9.75,"Matt Simms",0
2013,"M.Stafford","00-0026498",631,371,0.587955625990491,4650,32,5.07131537242472,19,221,7.36925515055468,12.533692722372,"Matthew Stafford",0
2013,"M.Vick","00-0020245",141,77,0.546099290780142,1207,6,4.25531914893617,3,51,8.56028368794326,15.6753246753247,"Michael Vick",0
2013,"N.Foles","00-0029567",317,203,0.640378548895899,2891,27,8.51735015772871,2,129,9.1198738170347,14.2413793103448,"Nick Foles",0
2013,"P.Manning","00-0010346",658,450,0.683890577507599,5477,57,8.66261398176292,10,289,8.32370820668693,12.1711111111111,"Peyton Manning",1
2013,"P.Peterson","00-0027943",1,1,1,17,0,0,0,1,17,17,"Patrick Peterson",0
2013,"P.Rivers","00-0022942",543,378,0.696132596685083,4478,34,6.26151012891344,11,230,8.24677716390424,11.8465608465608,"Philip Rivers",0
2013,"R.Fitzpatrick","00-0023682",347,217,0.62536023054755,2454,15,4.32276657060519,12,116,7.07204610951009,11.3087557603687,"Ryan Fitzpatrick",0
2013,"R.Griffin III","00-0029665",454,274,0.60352422907489,3203,17,3.74449339207048,12,157,7.05506607929515,11.6897810218978,"Robert Griffin",0
2013,"R.Tannehill","00-0029701",584,355,0.607876712328767,3913,26,4.45205479452055,17,204,6.70034246575342,11.0225352112676,"Ryan Tannehill",0
2013,"R.Wilson","00-0029263",405,257,0.634567901234568,3357,26,6.41975308641975,9,153,8.28888888888889,13.0622568093385,"Russell Wilson",0
2013,"S.Bradford","00-0027854",262,159,0.606870229007634,1687,17,6.48854961832061,4,85,6.43893129770992,10.6100628930818,NA,0
2013,"S.Lanning","00-0028347",1,1,1,11,1,100,0,1,11,11,"Spencer Lanning",0
2013,"S.Schillinger","00-0027770",1,1,1,-8,0,0,0,0,-8,-8,NA,0
2013,"S.Tolzien","00-0028595",88,55,0.625,717,2,2.27272727272727,5,29,8.14772727272727,13.0363636363636,"Scott Tolzien",0
2013,"S.Wallace","00-0022055",24,16,0.666666666666667,139,0,0,1,7,5.79166666666667,8.6875,NA,0
2013,"T.Austin","00-0030525",1,0,0,0,0,0,0,0,0,NA,"Tavon Austin",0
2013,"T.Brady","00-0019596",624,380,0.608974358974359,4343,26,4.16666666666667,11,225,6.9599358974359,11.4289473684211,"Tom Brady",0
2013,"T.Jackson","00-0024279",13,10,0.769230769230769,151,1,7.69230769230769,0,7,11.6153846153846,15.1,"Tarvaris Jackson",0
2013,"T.Lewis","00-0027253",157,93,0.592356687898089,1092,4,2.54777070063694,3,48,6.95541401273885,11.741935483871,"Thaddeus Lewis",0
2013,"T.Pryor","00-0028825",271,156,0.575645756457565,1798,8,2.9520295202952,11,85,6.63468634686347,11.525641025641,"Terrelle Pryor",0
2013,"T.Romo","00-0021678",534,342,0.640449438202247,3828,31,5.80524344569288,10,194,7.1685393258427,11.1929824561404,"Tony Romo",0
2013,"T.Taylor","00-0028118",5,1,0.2,2,1,20,1,0,0.4,2,"Tyrod Taylor",0
2013,"T.Yates","00-0028090",22,15,0.681818181818182,113,1,4.54545454545455,2,7,5.13636363636364,7.53333333333333,"T.J. Yates",0
2014,"A.Boldin","00-0022084",1,0,0,0,0,0,0,0,0,NA,"Anquan Boldin",0
2014,"A.Brown","00-0027793",2,2,1,20,1,50,0,2,10,10,"Antonio Brown",0
2014,"A.Dalton","00-0027973",481,309,0.642411642411642,3398,21,4.36590436590437,17,158,7.06444906444906,10.9967637540453,"Andy Dalton",0
2014,"A.Davis","00-0028957",282,180,0.638297872340426,2001,16,5.67375886524823,9,106,7.09574468085106,11.1166666666667,"Austin Davis",0
2014,"A.Foster","00-0026796",1,1,1,5,1,100,0,1,5,5,"Arian Foster",0
2014,"A.Lee","00-0022824",1,0,0,0,0,0,0,0,0,NA,"Andy Lee",0
2014,"A.Luck","00-0029668",616,380,0.616883116883117,4761,43,6.98051948051948,16,234,7.7288961038961,12.5289473684211,"Andrew Luck",0
2014,"A.Rodgers","00-0023459",520,341,0.655769230769231,4381,38,7.30769230769231,5,219,8.425,12.8475073313783,"Aaron Rodgers",1
2014,"A.Smith","00-0023436",464,303,0.65301724137931,3265,18,3.87931034482759,6,175,7.03663793103448,10.7755775577558,"Alex Smith",0
2014,"B.Anger","00-0029692",1,1,1,19,0,0,0,1,19,19,"Bryan Anger",0
2014,"B.Bortles","00-0031407",474,280,0.590717299578059,2908,15,3.16455696202532,17,132,6.13502109704641,10.3857142857143,"Blake Bortles",0
2014,"B.Gabbert","00-0027948",7,3,0.428571428571429,38,1,14.2857142857143,0,2,5.42857142857143,12.6666666666667,"Blaine Gabbert",0
2014,"B.Hoyer","00-0026625",437,242,0.553775743707094,3326,12,2.74599542334096,13,163,7.61098398169336,13.7438016528926,"Brian Hoyer",0
2014,"B.Osweiler","00-0029682",10,4,0.4,52,1,10,0,2,5.2,13,"Brock Osweiler",0
2014,"B.Rainey","00-0029384",1,0,0,0,0,0,0,0,0,NA,"Bobby Rainey",0
2014,"B.Roethlisberger","00-0022924",599,408,0.681135225375626,4952,32,5.34223706176962,9,240,8.26711185308848,12.1372549019608,"Ben Roethlisberger",0
2014,"B.Weeden","00-0029677",41,24,0.585365853658537,303,3,7.31707317073171,2,16,7.39024390243902,12.625,"Brandon Weeden",0
2014,"B.Wing","00-0030142",1,0,0,0,0,0,1,0,0,NA,"Brad Wing",0
2014,"C.Daniel","00-0026544",28,16,0.571428571428571,157,1,3.57142857142857,0,8,5.60714285714286,9.8125,"Chase Daniel",0
2014,"C.Henne","00-0026197",78,42,0.538461538461538,492,3,3.84615384615385,1,19,6.30769230769231,11.7142857142857,"Chad Henne",0
2014,"C.Kaepernick","00-0027974",478,289,0.604602510460251,3369,20,4.18410041841004,10,163,7.04811715481172,11.6574394463668,"Colin Kaepernick",0
2014,"C.Keenum","00-0028986",77,45,0.584415584415584,435,3,3.8961038961039,2,21,5.64935064935065,9.66666666666667,"Case Keenum",0
2014,"C.McCoy","00-0027688",128,91,0.7109375,1057,4,3.125,3,44,8.2578125,11.6153846153846,NA,0
2014,"C.Newton","00-0027939",446,262,0.587443946188341,3127,19,4.26008968609865,12,155,7.01121076233184,11.9351145038168,"Cam Newton",0
2014,"C.Palmer","00-0021429",224,141,0.629464285714286,1626,12,5.35714285714286,3,82,7.25892857142857,11.531914893617,NA,0
2014,"C.Ponder","00-0027950",44,22,0.5,222,1,2.27272727272727,2,13,5.04545454545455,10.0909090909091,"Christian Ponder",0
2014,"C.Shaw","00-0030661",28,14,0.5,177,0,0,1,10,6.32142857142857,12.6428571428571,"Connor Shaw",0
2014,"C.Shorts","00-0028052",2,2,1,32,1,50,0,2,16,16,"Cecil Shorts",0
2014,"C.Whitehurst","00-0024296",182,105,0.576923076923077,1326,7,3.84615384615385,2,56,7.28571428571429,12.6285714285714,"Charlie Whitehurst",0
2014,"D.Anderson","00-0023645",96,65,0.677083333333333,701,5,5.20833333333333,0,44,7.30208333333333,10.7846153846154,"Derek Anderson",0
2014,"D.Brees","00-0020531",653,456,0.698315467075038,4952,36,5.51301684532925,17,258,7.58346094946401,10.859649122807,"Drew Brees",0
2014,"D.Carr","00-0031280",593,348,0.586846543001686,3270,22,3.70994940978078,12,163,5.51433389544688,9.39655172413793,"Derek Carr",0
2014,"D.Colquitt","00-0023534",1,1,1,6,0,0,0,1,6,6,"Dustin Colquitt",0
2014,"D.McFadden","00-0026144",1,0,0,0,0,0,0,0,0,NA,"Darren McFadden",0
2014,"D.Robinson","00-0030547",1,0,0,0,0,0,0,0,0,NA,NA,0
2014,"D.Stanton","00-0025430",240,132,0.55,1711,7,2.91666666666667,5,77,7.12916666666667,12.9621212121212,"Drew Stanton",0
2014,"E.Manning","00-0022803",600,379,0.631666666666667,4410,32,5.33333333333333,14,216,7.35,11.6358839050132,"Eli Manning",0
2014,"E.Manuel","00-0030526",130,76,0.584615384615385,838,6,4.61538461538462,3,39,6.44615384615385,11.0263157894737,"E.J. Manuel",0
2014,"E.Weddle","00-0025424",1,0,0,0,0,0,0,0,0,NA,"Eric Weddle",0
2014,"F.Jackson","00-0024204",1,0,0,0,0,0,0,0,0,NA,"Fred Jackson",0
2014,"G.Smith","00-0030565",366,219,0.598360655737705,2525,16,4.37158469945355,13,118,6.89890710382514,11.5296803652968,"Geno Smith",0
2014,"J.Campbell","00-0023460",19,11,0.578947368421053,74,0,0,0,3,3.89473684210526,6.72727272727273,"Jason Campbell",0
2014,"J.Clausen","00-0027659",48,26,0.541666666666667,223,2,4.16666666666667,1,13,4.64583333333333,8.57692307692308,"Jimmy Clausen",0
2014,"J.Cutler","00-0024226",561,370,0.659536541889483,3812,29,5.16934046345811,18,181,6.79500891265597,10.3027027027027,"Jay Cutler",0
2014,"J.Flacco","00-0026158",548,344,0.627737226277372,3986,27,4.92700729927007,12,194,7.27372262773723,11.5872093023256,"Joe Flacco",0
2014,"J.Garoppolo","00-0031345",27,19,0.703703703703704,182,1,3.7037037037037,0,8,6.74074074074074,9.57894736842105,"Darius Fleming",0
2014,"J.Gordon","00-0029664",1,0,0,0,0,0,0,0,0,NA,NA,0
2014,"J.Hekker","00-0028872",2,2,1,37,0,0,0,2,18.5,18.5,"Johnny Hekker",0
2014,"J.Kearse","00-0029159",1,1,1,17,0,0,0,1,17,17,"Jermaine Kearse",0
2014,"J.Kerley","00-0028091",1,0,0,0,0,0,0,0,0,NA,"Jeremy Kerley",0
2014,"J.Locker","00-0027946",146,86,0.589041095890411,993,5,3.42465753424658,7,47,6.8013698630137,11.546511627907,NA,0
2014,"J.Manziel","00-0031409",35,18,0.514285714285714,175,0,0,2,6,5,9.72222222222222,NA,0
2014,"J.McCown","00-0021206",323,184,0.569659442724458,2206,12,3.71517027863777,14,98,6.8297213622291,11.9891304347826,"Josh McCown",0
2014,"J.Palmer","00-0025592",3,1,0.333333333333333,7,0,0,0,0,2.33333333333333,7,"Jordan Palmer",0
2014,"K.Clemens","00-0024264",3,1,0.333333333333333,10,0,0,0,1,3.33333333333333,10,"Kellen Clemens",0
2014,"K.Cousins","00-0029604",204,126,0.617647058823529,1710,11,5.3921568627451,9,75,8.38235294117647,13.5714285714286,"Kirk Cousins",0
2014,"K.Orton","00-0023541",445,287,0.644943820224719,3018,19,4.26966292134831,10,147,6.78202247191011,10.5156794425087,"Kyle Orton",0
2014,"L.Thomas","00-0031260",9,1,0.111111111111111,81,1,11.1111111111111,0,1,9,81,"Logan Thomas",0
2014,"M.Barkley","00-0030533",1,0,0,0,0,0,0,0,0,NA,"Matt Barkley",0
2014,"M.Cassel","00-0023662",71,41,0.577464788732394,425,3,4.22535211267606,4,21,5.98591549295775,10.3658536585366,NA,0
2014,"M.Flynn","00-0026349",16,8,0.5,66,0,0,1,3,4.125,8.25,"Matt Flynn",0
2014,"M.Glennon","00-0030520",202,117,0.579207920792079,1417,11,5.44554455445545,6,64,7.01485148514851,12.1111111111111,"Mike Glennon",0
2014,"M.Grice","00-0030999",1,0,0,0,0,0,0,0,0,NA,"Marion Grice",0
2014,"M.Hasselbeck","00-0007091",44,30,0.681818181818182,301,2,4.54545454545455,0,17,6.84090909090909,10.0333333333333,"Matt Hasselbeck",0
2014,"M.McGloin","00-0030419",19,12,0.631578947368421,129,1,5.26315789473684,2,6,6.78947368421053,10.75,"Matthew McGloin",0
2014,"M.Moore","00-0025708",4,2,0.5,21,0,0,0,2,5.25,10.5,"Matt Moore",0
2014,"M.Ryan","00-0026143",623,415,0.666131621187801,4694,32,5.13643659711075,14,230,7.53451043338684,11.310843373494,"Matt Ryan",0
2014,"M.Sanchez","00-0026898",309,198,0.640776699029126,2418,15,4.85436893203883,11,117,7.8252427184466,12.2121212121212,"Mark Sanchez",0
