"player_id","player_display_name","recent_team","week","season_type","completions","passing_air_yards"
"00-0031547","DeVante Parker","MIA",3,"REG",0,0
"00-0031547","DeVante Parker","MIA",4,"REG",0,0
"00-0031547","DeVante Parker","MIA",8,"REG",0,0
"00-0031547","DeVante Parker","MIA",13,"REG",0,0
"00-0031547","DeVante Parker","MIA",15,"REG",0,0
"00-0031547","DeVante Parker","MIA",17,"REG",0,0
"00-0031547","DeVante Parker","MIA",18,"REG",0,0
"00-0031549","Nelson Agholor","NE",1,"REG",0,0
"00-0031549","Nelson Agholor","NE",2,"REG",0,0
"00-0031549","Nelson Agholor","NE",3,"REG",0,0
"00-0031549","Nelson Agholor","NE",4,"REG",0,0
"00-0031549","Nelson Agholor","NE",5,"REG",0,0
"00-0031549","Nelson Agholor","NE",6,"REG",0,0
"00-0031549","Nelson Agholor","NE",7,"REG",0,0
"00-0031549","Nelson Agholor","NE",8,"REG",0,0
"00-0031549","Nelson Agholor","NE",10,"REG",0,0
"00-0031549","Nelson Agholor","NE",11,"REG",0,0
"00-0031549","Nelson Agholor","NE",12,"REG",0,0
"00-0031549","Nelson Agholor","NE",13,"REG",0,0
"00-0031549","Nelson Agholor","NE",15,"REG",0,0
"00-0031549","Nelson Agholor","NE",18,"REG",0,0
"00-0031549","Nelson Agholor","NE",19,"POST",0,0
"00-0031558","Maxx Williams","ARI",1,"REG",0,0
"00-0031558","Maxx Williams","ARI",2,"REG",0,0
"00-0031558","Maxx Williams","ARI",3,"REG",0,0
"00-0031558","Maxx Williams","ARI",4,"REG",0,0
"00-0031558","Maxx Williams","ARI",5,"REG",0,0
"00-0031585","MyCole Pruitt","TEN",2,"REG",0,0
"00-0031585","MyCole Pruitt","TEN",3,"REG",0,0
"00-0031585","MyCole Pruitt","TEN",4,"REG",0,0
"00-0031585","MyCole Pruitt","TEN",5,"REG",0,0
"00-0031585","MyCole Pruitt","TEN",7,"REG",0,0
"00-0031585","MyCole Pruitt","TEN",8,"REG",0,0
"00-0031585","MyCole Pruitt","TEN",10,"REG",0,0
"00-0031585","MyCole Pruitt","TEN",12,"REG",0,0
"00-0031585","MyCole Pruitt","TEN",14,"REG",0,0
"00-0031585","MyCole Pruitt","TEN",15,"REG",0,0
"00-0031588","Stefon Diggs","BUF",1,"REG",0,0
"00-0031588","Stefon Diggs","BUF",2,"REG",0,0
"00-0031588","Stefon Diggs","BUF",3,"REG",0,0
"00-0031588","Stefon Diggs","BUF",4,"REG",0,0
"00-0031588","Stefon Diggs","BUF",5,"REG",0,0
"00-0031588","Stefon Diggs","BUF",6,"REG",0,0
"00-0031588","Stefon Diggs","BUF",8,"REG",0,0
"00-0031588","Stefon Diggs","BUF",9,"REG",0,0
"00-0031588","Stefon Diggs","BUF",10,"REG",0,0
"00-0031588","Stefon Diggs","BUF",11,"REG",0,0
"00-0031588","Stefon Diggs","BUF",12,"REG",0,0
"00-0031588","Stefon Diggs","BUF",13,"REG",0,0
"00-0031588","Stefon Diggs","BUF",14,"REG",0,0
"00-0031588","Stefon Diggs","BUF",15,"REG",0,0
"00-0031588","Stefon Diggs","BUF",16,"REG",0,0
"00-0031588","Stefon Diggs","BUF",17,"REG",0,0
"00-0031588","Stefon Diggs","BUF",18,"REG",0,0
"00-0031588","Stefon Diggs","BUF",19,"POST",0,0
"00-0031588","Stefon Diggs","BUF",20,"POST",0,0
"00-0031595","Michael Burton","KC",1,"REG",0,0
"00-0031595","Michael Burton","KC",2,"REG",0,0
"00-0031595","Michael Burton","KC",4,"REG",0,0
"00-0031595","Michael Burton","KC",5,"REG",0,0
"00-0031595","Michael Burton","KC",13,"REG",0,0
"00-0031595","Michael Burton","KC",14,"REG",0,0
"00-0031595","Michael Burton","KC",15,"REG",0,0
"00-0031595","Michael Burton","KC",16,"REG",0,0
"00-0031595","Michael Burton","KC",17,"REG",0,0
"00-0031595","Michael Burton","KC",19,"POST",0,0
"00-0031595","Michael Burton","KC",21,"POST",0,0
"00-0031598","Nick Boyle","BAL",11,"REG",0,0
"00-0031598","Nick Boyle","BAL",17,"REG",0,0
"00-0031610","Darren Waller","LV",1,"REG",0,0
"00-0031610","Darren Waller","LV",2,"REG",0,0
"00-0031610","Darren Waller","LV",3,"REG",0,0
"00-0031610","Darren Waller","LV",4,"REG",0,0
"00-0031610","Darren Waller","LV",5,"REG",0,0
"00-0031610","Darren Waller","LV",6,"REG",0,0
"00-0031610","Darren Waller","LV",9,"REG",0,0
"00-0031610","Darren Waller","LV",10,"REG",0,0
"00-0031610","Darren Waller","LV",11,"REG",0,0
"00-0031610","Darren Waller","LV",12,"REG",0,0
"00-0031610","Darren Waller","LV",18,"REG",0,0
"00-0031610","Darren Waller","LV",19,"POST",0,0
"00-0031687","Raheem Mostert","SF",1,"REG",0,0
"00-0031690","Eric Tomlinson","BAL",9,"REG",0,0
"00-0031763","DeAndre Carter","WAS",2,"REG",0,0
"00-0031763","DeAndre Carter","WAS",4,"REG",0,0
"00-0031763","DeAndre Carter","WAS",5,"REG",0,0
"00-0031763","DeAndre Carter","WAS",6,"REG",0,0
"00-0031763","DeAndre Carter","WAS",7,"REG",0,0
"00-0031763","DeAndre Carter","WAS",8,"REG",0,0
"00-0031763","DeAndre Carter","WAS",10,"REG",0,0
"00-0031763","DeAndre Carter","WAS",11,"REG",0,0
"00-0031763","DeAndre Carter","WAS",12,"REG",0,0
"00-0031763","DeAndre Carter","WAS",13,"REG",0,0
"00-0031763","DeAndre Carter","WAS",14,"REG",0,0
"00-0031763","DeAndre Carter","WAS",15,"REG",0,0
"00-0031763","DeAndre Carter","WAS",16,"REG",0,0
"00-0031763","DeAndre Carter","WAS",17,"REG",0,0
"00-0031763","DeAndre Carter","WAS",18,"REG",0,0
"00-0031787","Jake Kumerow","BUF",2,"REG",0,0
"00-0031787","Jake Kumerow","BUF",6,"REG",0,0
"00-0031787","Jake Kumerow","BUF",16,"REG",0,0
"00-0031787","Jake Kumerow","BUF",18,"REG",0,0
"00-0031796","Justin Coleman","MIA",12,"REG",0,0
"00-0031800","Taylor Heinicke","WAS",1,"REG",11,119
"00-0031800","Taylor Heinicke","WAS",2,"REG",34,344
"00-0031800","Taylor Heinicke","WAS",3,"REG",14,165
"00-0031800","Taylor Heinicke","WAS",4,"REG",23,295
"00-0031800","Taylor Heinicke","WAS",5,"REG",20,398
"00-0031800","Taylor Heinicke","WAS",6,"REG",24,275
"00-0031800","Taylor Heinicke","WAS",7,"REG",25,247
"00-0031800","Taylor Heinicke","WAS",8,"REG",24,285
"00-0031800","Taylor Heinicke","WAS",10,"REG",26,236
"00-0031800","Taylor Heinicke","WAS",11,"REG",16,241
"00-0031800","Taylor Heinicke","WAS",12,"REG",27,189
"00-0031800","Taylor Heinicke","WAS",13,"REG",23,202
"00-0031800","Taylor Heinicke","WAS",14,"REG",11,275
"00-0031800","Taylor Heinicke","WAS",16,"REG",7,181
"00-0031800","Taylor Heinicke","WAS",17,"REG",27,181
"00-0031800","Taylor Heinicke","WAS",18,"REG",9,144
"00-0031806","Malcolm Brown","MIA",1,"REG",0,0
"00-0031806","Malcolm Brown","MIA",2,"REG",0,0
"00-0031806","Malcolm Brown","MIA",3,"REG",0,0
"00-0031806","Malcolm Brown","MIA",4,"REG",0,0
"00-0031806","Malcolm Brown","MIA",6,"REG",0,0
"00-0031806","Malcolm Brown","MIA",7,"REG",0,0
"00-0031868","Damiere Byrd","CHI",1,"REG",0,0
"00-0031868","Damiere Byrd","CHI",6,"REG",0,0
"00-0031868","Damiere Byrd","CHI",7,"REG",0,0
"00-0031868","Damiere Byrd","CHI",11,"REG",0,0
"00-0031868","Damiere Byrd","CHI",12,"REG",0,0
"00-0031868","Damiere Byrd","CHI",13,"REG",0,0
"00-0031868","Damiere Byrd","CHI",14,"REG",0,0
"00-0031868","Damiere Byrd","CHI",15,"REG",0,0
"00-0031868","Damiere Byrd","CHI",16,"REG",0,0
"00-0031868","Damiere Byrd","CHI",17,"REG",0,0
"00-0031868","Damiere Byrd","CHI",18,"REG",0,0
"00-0031934","Devin Smith","JAX",1,"REG",0,0
"00-0031941","Jamison Crowder","NYJ",4,"REG",0,0
"00-0031941","Jamison Crowder","NYJ",5,"REG",0,0
"00-0031941","Jamison Crowder","NYJ",7,"REG",0,0
"00-0031941","Jamison Crowder","NYJ",8,"REG",0,0
"00-0031941","Jamison Crowder","NYJ",9,"REG",0,0
"00-0031941","Jamison Crowder","NYJ",10,"REG",0,0
"00-0031941","Jamison Crowder","NYJ",11,"REG",0,0
"00-0031941","Jamison Crowder","NYJ",12,"REG",0,0
"00-0031941","Jamison Crowder","NYJ",13,"REG",0,0
"00-0031941","Jamison Crowder","NYJ",14,"REG",0,0
"00-0031941","Jamison Crowder","NYJ",15,"REG",0,0
"00-0031941","Jamison Crowder","NYJ",18,"REG",0,0
"00-0031951","James O'Shaughnessy","JAX",1,"REG",0,0
"00-0031951","James O'Shaughnessy","JAX",2,"REG",0,0
"00-0031951","James O'Shaughnessy","JAX",12,"REG",0,0
"00-0031951","James O'Shaughnessy","JAX",13,"REG",0,0
"00-0031951","James O'Shaughnessy","JAX",14,"REG",0,0
"00-0031951","James O'Shaughnessy","JAX",15,"REG",0,0
"00-0031951","James O'Shaughnessy","JAX",16,"REG",0,0
"00-0032009","Adam Humphries","WAS",1,"REG",0,0
"00-0032009","Adam Humphries","WAS",2,"REG",0,0
"00-0032009","Adam Humphries","WAS",3,"REG",0,0
"00-0032009","Adam Humphries","WAS",4,"REG",0,0
"00-0032009","Adam Humphries","WAS",5,"REG",0,0
"00-0032009","Adam Humphries","WAS",6,"REG",0,0
"00-0032009","Adam Humphries","WAS",7,"REG",0,0
"00-0032009","Adam Humphries","WAS",8,"REG",0,0
"00-0032009","Adam Humphries","WAS",10,"REG",0,0
"00-0032009","Adam Humphries","WAS",11,"REG",0,0
"00-0032009","Adam Humphries","WAS",12,"REG",0,0
"00-0032009","Adam Humphries","WAS",13,"REG",0,0
"00-0032009","Adam Humphries","WAS",14,"REG",0,0
"00-0032009","Adam Humphries","WAS",15,"REG",0,0
"00-0032009","Adam Humphries","WAS",16,"REG",0,0
"00-0032009","Adam Humphries","WAS",17,"REG",0,0
"00-0032009","Adam Humphries","WAS",18,"REG",0,0
"00-0032054","Breshad Perriman","TB",11,"REG",0,0
"00-0032054","Breshad Perriman","TB",13,"REG",0,0
"00-0032054","Breshad Perriman","TB",14,"REG",0,0
"00-0032054","Breshad Perriman","TB",17,"REG",0,0
"00-0032054","Breshad Perriman","TB",18,"REG",0,0
"00-0032054","Breshad Perriman","TB",19,"POST",0,0
"00-0032058","Tevin Coleman","NYJ",1,"REG",0,0
"00-0032058","Tevin Coleman","NYJ",2,"REG",0,0
"00-0032058","Tevin Coleman","NYJ",4,"REG",0,0
"00-0032058","Tevin Coleman","NYJ",5,"REG",0,0
"00-0032058","Tevin Coleman","NYJ",10,"REG",0,0
"00-0032058","Tevin Coleman","NYJ",11,"REG",0,0
"00-0032058","Tevin Coleman","NYJ",12,"REG",0,0
"00-0032058","Tevin Coleman","NYJ",13,"REG",0,0
"00-0032058","Tevin Coleman","NYJ",15,"REG",0,0
"00-0032058","Tevin Coleman","NYJ",16,"REG",0,0
"00-0032058","Tevin Coleman","NYJ",18,"REG",0,0
"00-0032062","Blake Bell","KC",1,"REG",0,0
"00-0032062","Blake Bell","KC",2,"REG",0,0
"00-0032062","Blake Bell","KC",3,"REG",0,0
"00-0032062","Blake Bell","KC",5,"REG",0,0
"00-0032062","Blake Bell","KC",8,"REG",0,0
"00-0032062","Blake Bell","KC",9,"REG",0,0
"00-0032062","Blake Bell","KC",10,"REG",0,0
"00-0032062","Blake Bell","KC",11,"REG",0,0
"00-0032062","Blake Bell","KC",15,"REG",0,0
"00-0032062","Blake Bell","KC",16,"REG",0,0
"00-0032062","Blake Bell","KC",17,"REG",0,0
"00-0032062","Blake Bell","KC",19,"POST",0,0
"00-0032063","Mike Davis","ATL",1,"REG",0,0
"00-0032063","Mike Davis","ATL",2,"REG",0,0
"00-0032063","Mike Davis","ATL",3,"REG",0,0
"00-0032063","Mike Davis","ATL",4,"REG",0,0
"00-0032063","Mike Davis","ATL",5,"REG",0,0
"00-0032063","Mike Davis","ATL",7,"REG",0,0
"00-0032063","Mike Davis","ATL",8,"REG",0,0
"00-0032063","Mike Davis","ATL",9,"REG",0,0
"00-0032063","Mike Davis","ATL",10,"REG",0,0
"00-0032063","Mike Davis","ATL",11,"REG",0,0
"00-0032063","Mike Davis","ATL",12,"REG",0,0
"00-0032063","Mike Davis","ATL",13,"REG",0,0
"00-0032063","Mike Davis","ATL",14,"REG",0,0
"00-0032063","Mike Davis","ATL",15,"REG",0,0
"00-0032063","Mike Davis","ATL",16,"REG",0,0
"00-0032063","Mike Davis","ATL",17,"REG",0,0
"00-0032063","Mike Davis","ATL",18,"REG",0,0
"00-0032098","Daniel Brown","NYJ",17,"REG",0,0
"00-0032104","Ameer Abdullah","MIN",1,"REG",0,0
"00-0032104","Ameer Abdullah","MIN",2,"REG",0,0
"00-0032104","Ameer Abdullah","MIN",3,"REG",0,0
"00-0032104","Ameer Abdullah","MIN",4,"REG",0,0
"00-0032104","Ameer Abdullah","MIN",5,"REG",0,0
"00-0032104","Ameer Abdullah","CAR",8,"REG",0,0
"00-0032104","Ameer Abdullah","CAR",9,"REG",0,0
"00-0032104","Ameer Abdullah","CAR",10,"REG",0,0
"00-0032104","Ameer Abdullah","CAR",11,"REG",0,0
"00-0032104","Ameer Abdullah","CAR",12,"REG",0,0
"00-0032104","Ameer Abdullah","CAR",14,"REG",0,0
"00-0032104","Ameer Abdullah","CAR",15,"REG",0,0
"00-0032104","Ameer Abdullah","CAR",16,"REG",0,0
"00-0032104","Ameer Abdullah","CAR",17,"REG",0,0
"00-0032104","Ameer Abdullah","CAR",18,"REG",0,0
"00-0032128","Chris Conley","HOU",1,"REG",0,0
"00-0032128","Chris Conley","HOU",2,"REG",0,0
"00-0032128","Chris Conley","HOU",3,"REG",0,0
"00-0032128","Chris Conley","HOU",4,"REG",0,0
"00-0032128","Chris Conley","HOU",5,"REG",0,0
"00-0032128","Chris Conley","HOU",6,"REG",0,0
"00-0032128","Chris Conley","HOU",8,"REG",0,0
"00-0032128","Chris Conley","HOU",9,"REG",0,0
"00-0032128","Chris Conley","HOU",11,"REG",0,0
"00-0032128","Chris Conley","HOU",13,"REG",0,0
"00-0032128","Chris Conley","HOU",14,"REG",0,0
"00-0032128","Chris Conley","HOU",15,"REG",0,0
"00-0032128","Chris Conley","HOU",16,"REG",0,0
"00-0032128","Chris Conley","HOU",17,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",1,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",2,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",3,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",4,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",5,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",6,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",7,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",8,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",9,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",11,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",12,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",13,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",14,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",15,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",16,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",17,"REG",0,0
"00-0032134","C.J. Uzomah","CIN",19,"POST",0,0
"00-0032134","C.J. Uzomah","CIN",20,"POST",0,0
"00-0032134","C.J. Uzomah","CIN",21,"POST",0,0
"00-0032134","C.J. Uzomah","CIN",22,"POST",0,0
"00-0032135","Jesse James","CHI",7,"REG",0,0
"00-0032135","Jesse James","CHI",8,"REG",0,0
"00-0032135","Jesse James","CHI",12,"REG",0,0
"00-0032135","Jesse James","CHI",17,"REG",0,0
"00-0032141","Geoff Swaim","TEN",1,"REG",0,0
"00-0032141","Geoff Swaim","TEN",2,"REG",0,0
"00-0032141","Geoff Swaim","TEN",3,"REG",0,0
"00-0032141","Geoff Swaim","TEN",4,"REG",0,0
"00-0032141","Geoff Swaim","TEN",5,"REG",0,0
"00-0032141","Geoff Swaim","TEN",6,"REG",0,0
"00-0032141","Geoff Swaim","TEN",7,"REG",0,0
"00-0032141","Geoff Swaim","TEN",8,"REG",0,0
"00-0032141","Geoff Swaim","TEN",9,"REG",0,0
"00-0032141","Geoff Swaim","TEN",10,"REG",0,0
"00-0032141","Geoff Swaim","TEN",12,"REG",0,0
"00-0032141","Geoff Swaim","TEN",14,"REG",0,0
"00-0032141","Geoff Swaim","TEN",15,"REG",0,0
"00-0032141","Geoff Swaim","TEN",16,"REG",0,0
"00-0032141","Geoff Swaim","TEN",17,"REG",0,0
"00-0032141","Geoff Swaim","TEN",18,"REG",0,0
"00-0032144","Melvin Gordon","DEN",1,"REG",0,0
"00-0032144","Melvin Gordon","DEN",2,"REG",0,0
"00-0032144","Melvin Gordon","DEN",3,"REG",0,0
"00-0032144","Melvin Gordon","DEN",4,"REG",0,0
"00-0032144","Melvin Gordon","DEN",5,"REG",0,0
"00-0032144","Melvin Gordon","DEN",6,"REG",0,0
"00-0032144","Melvin Gordon","DEN",7,"REG",0,0
"00-0032144","Melvin Gordon","DEN",8,"REG",0,0
"00-0032144","Melvin Gordon","DEN",9,"REG",0,0
"00-0032144","Melvin Gordon","DEN",10,"REG",0,0
"00-0032144","Melvin Gordon","DEN",12,"REG",0,0
"00-0032144","Melvin Gordon","DEN",14,"REG",0,0
"00-0032144","Melvin Gordon","DEN",15,"REG",0,0
"00-0032144","Melvin Gordon","DEN",16,"REG",0,0
"00-0032144","Melvin Gordon","DEN",17,"REG",0,0
"00-0032144","Melvin Gordon","DEN",18,"REG",0,0
"00-0032156","Trevor Siemian","NO",8,"REG",16,171
"00-0032156","Trevor Siemian","NO",9,"REG",25,298
"00-0032156","Trevor Siemian","NO",10,"REG",19,327
"00-0032156","Trevor Siemian","NO",11,"REG",22,273
"00-0032156","Trevor Siemian","NO",12,"REG",17,169
"00-0032156","Trevor Siemian","NO",18,"REG",9,96
"00-0032160","Tyrell Williams","DET",1,"REG",0,0
"00-0032187","David Johnson","HOU",1,"REG",0,0
"00-0032187","David Johnson","HOU",2,"REG",0,0
"00-0032187","David Johnson","HOU",3,"REG",0,0
"00-0032187","David Johnson","HOU",4,"REG",0,0
"00-0032187","David Johnson","HOU",5,"REG",0,0
"00-0032187","David Johnson","HOU",6,"REG",0,0
"00-0032187","David Johnson","HOU",7,"REG",0,0
"00-0032187","David Johnson","HOU",8,"REG",0,0
"00-0032187","David Johnson","HOU",9,"REG",0,0
"00-0032187","David Johnson","HOU",11,"REG",0,0
"00-0032187","David Johnson","HOU",12,"REG",0,0
"00-0032187","David Johnson","HOU",15,"REG",0,0
"00-0032187","David Johnson","HOU",18,"REG",0,0
"00-0032200","Ty Montgomery","NO",1,"REG",0,0
"00-0032200","Ty Montgomery","NO",2,"REG",0,0
"00-0032200","Ty Montgomery","NO",4,"REG",0,0
"00-0032200","Ty Montgomery","NO",7,"REG",0,0
"00-0032200","Ty Montgomery","NO",8,"REG",0,0
"00-0032200","Ty Montgomery","NO",10,"REG",0,0
"00-0032200","Ty Montgomery","NO",12,"REG",0,0
"00-0032200","Ty Montgomery","NO",13,"REG",0,0
"00-0032200","Ty Montgomery","NO",15,"REG",0,0
"00-0032200","Ty Montgomery","NO",17,"REG",0,0
"00-0032200","Ty Montgomery","NO",18,"REG",0,0
"00-0032208","Phillip Dorsett","JAX",3,"REG",0,0
"00-0032208","Phillip Dorsett","SEA",6,"REG",0,0
"00-0032208","Phillip Dorsett","HOU",14,"REG",0,0
"00-0032208","Phillip Dorsett","HOU",15,"REG",0,0
"00-0032208","Phillip Dorsett","HOU",16,"REG",0,0
"00-0032211","Tyler Lockett","SEA",1,"REG",0,0
"00-0032211","Tyler Lockett","SEA",2,"REG",0,0
"00-0032211","Tyler Lockett","SEA",3,"REG",0,0
"00-0032211","Tyler Lockett","SEA",4,"REG",0,0
"00-0032211","Tyler Lockett","SEA",5,"REG",0,0
"00-0032211","Tyler Lockett","SEA",6,"REG",0,0
"00-0032211","Tyler Lockett","SEA",7,"REG",0,0
"00-0032211","Tyler Lockett","SEA",8,"REG",0,0
"00-0032211","Tyler Lockett","SEA",10,"REG",0,0
"00-0032211","Tyler Lockett","SEA",11,"REG",0,0
"00-0032211","Tyler Lockett","SEA",12,"REG",0,0
"00-0032211","Tyler Lockett","SEA",13,"REG",0,0
"00-0032211","Tyler Lockett","SEA",14,"REG",0,0
"00-0032211","Tyler Lockett","SEA",16,"REG",0,0
"00-0032211","Tyler Lockett","SEA",17,"REG",0,0
"00-0032211","Tyler Lockett","SEA",18,"REG",0,0
"00-0032214","Tyler Kroft","NYJ",1,"REG",0,0
"00-0032214","Tyler Kroft","NYJ",2,"REG",0,0
"00-0032214","Tyler Kroft","NYJ",3,"REG",0,0
"00-0032214","Tyler Kroft","NYJ",4,"REG",0,0
"00-0032214","Tyler Kroft","NYJ",8,"REG",0,0
"00-0032214","Tyler Kroft","NYJ",9,"REG",0,0
"00-0032214","Tyler Kroft","NYJ",15,"REG",0,0
"00-0032214","Tyler Kroft","NYJ",16,"REG",0,0
"00-0032214","Tyler Kroft","NYJ",18,"REG",0,0
"00-0032245","Sean Mannion","MIN",17,"REG",22,233
"00-0032257","Duke Johnson","MIA",11,"REG",0,0
"00-0032257","Duke Johnson","MIA",15,"REG",0,0
"00-0032257","Duke Johnson","MIA",16,"REG",0,0
"00-0032257","Duke Johnson","MIA",17,"REG",0,0
"00-0032257","Duke Johnson","MIA",18,"REG",0,0
"00-0032268","Marcus Mariota","LV",1,"REG",0,0
"00-0032268","Marcus Mariota","LV",7,"REG",0,0
"00-0032268","Marcus Mariota","LV",9,"REG",0,0
"00-0032268","Marcus Mariota","LV",12,"REG",0,0
"00-0032268","Marcus Mariota","LV",15,"REG",0,0
"00-0032268","Marcus Mariota","LV",17,"REG",0,35
"00-0032268","Marcus Mariota","LV",18,"REG",1,-4
"00-0032355","Chester Rogers","TEN",1,"REG",0,0
"00-0032355","Chester Rogers","TEN",2,"REG",0,0
"00-0032355","Chester Rogers","TEN",3,"REG",0,0
"00-0032355","Chester Rogers","TEN",4,"REG",0,0
"00-0032355","Chester Rogers","TEN",5,"REG",0,0
"00-0032355","Chester Rogers","TEN",6,"REG",0,0
"00-0032355","Chester Rogers","TEN",8,"REG",0,0
"00-0032355","Chester Rogers","TEN",9,"REG",0,0
"00-0032355","Chester Rogers","TEN",10,"REG",0,0
"00-0032355","Chester Rogers","TEN",11,"REG",0,0
"00-0032355","Chester Rogers","TEN",12,"REG",0,0
"00-0032355","Chester Rogers","TEN",14,"REG",0,0
"00-0032355","Chester Rogers","TEN",15,"REG",0,0
"00-0032355","Chester Rogers","TEN",16,"REG",0,0
"00-0032355","Chester Rogers","TEN",17,"REG",0,0
"00-0032355","Chester Rogers","TEN",18,"REG",0,0
"00-0032355","Chester Rogers","TEN",20,"POST",0,0
"00-0032381","Taylor Decker","DET",14,"REG",0,0
"00-0032381","Taylor Decker","DET",17,"REG",0,0
"00-0032385","Sterling Shepard","NYG",1,"REG",0,0
"00-0032385","Sterling Shepard","NYG",2,"REG",0,0
"00-0032385","Sterling Shepard","NYG",3,"REG",0,0
"00-0032385","Sterling Shepard","NYG",6,"REG",0,0
"00-0032385","Sterling Shepard","NYG",8,"REG",0,0
"00-0032385","Sterling Shepard","NYG",14,"REG",0,0
"00-0032385","Sterling Shepard","NYG",15,"REG",0,0
"00-0032392","Austin Hooper","CLE",1,"REG",0,0
"00-0032392","Austin Hooper","CLE",2,"REG",0,0
"00-0032392","Austin Hooper","CLE",3,"REG",0,0
"00-0032392","Austin Hooper","CLE",4,"REG",0,0
"00-0032392","Austin Hooper","CLE",5,"REG",0,0
"00-0032392","Austin Hooper","CLE",6,"REG",0,0
"00-0032392","Austin Hooper","CLE",7,"REG",0,0
"00-0032392","Austin Hooper","CLE",8,"REG",0,0
"00-0032392","Austin Hooper","CLE",9,"REG",0,0
"00-0032392","Austin Hooper","CLE",10,"REG",0,0
"00-0032392","Austin Hooper","CLE",11,"REG",0,0
"00-0032392","Austin Hooper","CLE",12,"REG",0,0
"00-0032392","Austin Hooper","CLE",14,"REG",0,0
"00-0032392","Austin Hooper","CLE",16,"REG",0,0
"00-0032392","Austin Hooper","CLE",17,"REG",0,0
"00-0032394","Nick Vannett","NO",11,"REG",0,0
"00-0032394","Nick Vannett","NO",12,"REG",0,0
"00-0032394","Nick Vannett","NO",13,"REG",0,0
"00-0032394","Nick Vannett","NO",14,"REG",0,0
"00-0032394","Nick Vannett","NO",15,"REG",0,0
"00-0032394","Nick Vannett","NO",16,"REG",0,0
"00-0032394","Nick Vannett","NO",18,"REG",0,0
"00-0032398","Chris Moore","HOU",5,"REG",0,0
"00-0032398","Chris Moore","HOU",6,"REG",0,0
"00-0032398","Chris Moore","HOU",8,"REG",0,0
"00-0032398","Chris Moore","HOU",9,"REG",0,0
"00-0032398","Chris Moore","HOU",11,"REG",0,0
"00-0032398","Chris Moore","HOU",12,"REG",0,0
"00-0032398","Chris Moore","HOU",16,"REG",0,0
"00-0032398","Chris Moore","HOU",18,"REG",0,0
"00-0032426","Alex Collins","SEA",2,"REG",0,0
"00-0032426","Alex Collins","SEA",3,"REG",0,0
"00-0032426","Alex Collins","SEA",4,"REG",0,0
"00-0032426","Alex Collins","SEA",5,"REG",0,0
"00-0032426","Alex Collins","SEA",6,"REG",0,0
"00-0032426","Alex Collins","SEA",7,"REG",0,0
"00-0032426","Alex Collins","SEA",8,"REG",0,0
"00-0032426","Alex Collins","SEA",10,"REG",0,0
"00-0032426","Alex Collins","SEA",11,"REG",0,0
"00-0032426","Alex Collins","SEA",12,"REG",0,0
"00-0032426","Alex Collins","SEA",14,"REG",0,0
"00-0032434","Brandon Allen","CIN",6,"REG",1,0
"00-0032434","Brandon Allen","CIN",9,"REG",1,4
"00-0032434","Brandon Allen","CIN",12,"REG",0,6
"00-0032434","Brandon Allen","CIN",17,"REG",0,0
"00-0032434","Brandon Allen","CIN",18,"REG",15,164
"00-0032450","Dwayne Washington","NO",4,"REG",0,0
"00-0032450","Dwayne Washington","NO",10,"REG",0,0
"00-0032450","Dwayne Washington","NO",11,"REG",0,0
"00-0032464","Kalif Raymond","DET",1,"REG",0,0
"00-0032464","Kalif Raymond","DET",2,"REG",0,0
"00-0032464","Kalif Raymond","DET",3,"REG",0,0
"00-0032464","Kalif Raymond","DET",4,"REG",0,0
"00-0032464","Kalif Raymond","DET",5,"REG",0,0
"00-0032464","Kalif Raymond","DET",6,"REG",0,0
"00-0032464","Kalif Raymond","DET",7,"REG",0,0
"00-0032464","Kalif Raymond","DET",8,"REG",0,0
"00-0032464","Kalif Raymond","DET",10,"REG",0,0
"00-0032464","Kalif Raymond","DET",11,"REG",0,0
"00-0032464","Kalif Raymond","DET",12,"REG",0,0
"00-0032464","Kalif Raymond","DET",13,"REG",0,0
"00-0032464","Kalif Raymond","DET",14,"REG",0,0
"00-0032464","Kalif Raymond","DET",15,"REG",0,0
"00-0032464","Kalif Raymond","DET",16,"REG",0,0
"00-0032464","Kalif Raymond","DET",18,"REG",0,0
"00-0032496","Matthias Farley","TEN",1,"REG",1,4
"00-0032543","Alex Erickson","CAR",3,"REG",0,0
"00-0032543","Alex Erickson","CAR",6,"REG",0,0
"00-0032543","Alex Erickson","CAR",12,"REG",0,0
"00-0032543","Alex Erickson","CAR",16,"REG",0,0
